01.00,106403362
01.10,106415018
01.11,106403346
01.14,10640332X
01.18,106403338
01.20,106415026
01.22,106403400
01.24,106403478
01.25,181570939
01.29,106419544
01.30,106418041
01.31,106415042
01.40,106403419
01.99,106403184
02.00,106403176
02.01,106403168
02.02,106403435
02.10,106403141
02.13,106403230
02.14,106403281
02.15,106412582
02.16,106403427
02.20,106403273
02.30,106403192
02.40,106403257
02.50,106415093
02.60,181570947
02.99,106403249
05.00,106408593
05.01,181569582
05.02,106403494
05.04,106419552
05.12,106403702
05.15,181570955
05.20,106415123
05.30,106415131
05.31,106419560
05.32,106403699
05.33,10641514X
05.34,106403737
05.35,10640377X
05.36,106403761
05.37,106423355
05.38,106419579
05.39,106403753
05.40,106417487
05.42,106403559
05.99,106403745
06.00,10640315X
06.01,106413309
06.04,106403648
06.10,10640363X
06.11,106403664
06.12,106416537
06.13,106403621
06.14,106402943
06.15,106402935
06.16,106415190
06.17,106403516
06.18,106403370
06.19,106403389
06.20,106403613
06.21,106403605
06.22,106403591
06.23,106403583
06.24,106403125
06.25,106415204
06.29,10640282X
06.30,106402811
06.35,181569647
06.38,181570556
06.40,106419609
06.41,10640279X
06.42,106402781
06.43,106402773
06.44,106402765
06.49,106419617
06.50,106403788
06.51,106402838
06.53,106402897
06.54,106402889
06.60,106417908
06.70,106402854
06.74,106415212
06.80,106419625
06.90,106402633
06.99,106415220
08.00,106415239
08.03,106402609
08.04,106402595
08.10,106415247
08.20,106417800
08.21,106402579
08.22,106415255
08.23,106403680
08.24,106402641
08.25,106403672
08.30,106402714
08.31,106402706
08.32,106415263
08.33,106402684
08.34,106403303
08.36,106403060
08.37,106405578
08.38,10640265X
08.41,106403044
08.42,106403036
08.43,106403028
08.44,106402676
08.45,10640301X
08.46,106403001
08.47,106402994
08.49,106402986
08.99,106402978
10.00,106405543
10.01,106405489
10.02,106405497
10.03,106405500
10.04,106405519
10.99,106405535
11.00,106415271
11.01,106423401
11.04,106404199
11.05,106404202
11.06,106404210
11.07,106403710
11.08,106423363
11.09,106404237
11.10,106404245
11.11,106404172
11.12,106404105
11.13,106404113
11.14,106404121
11.15,10640413X
11.16,106404148
11.17,106404156
11.19,106404164
11.20,106419838
11.21,106402803
11.22,106404253
11.23,106404261
11.24,106404350
11.29,106404369
11.30,106404377
11.31,10641528X
11.33,106404407
11.34,106404415
11.36,106404431
11.37,106404342
11.38,10640427X
11.39,106404288
11.40,106413260
11.41,106419633
11.43,106404318
11.44,106404326
11.45,106404334
11.46,106417975
11.47,106419846
11.48,106404229
11.49,10641531X
11.50,106403877
11.51,106419641
